"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|RS"
"15.08.2022 09:00 - 15.08.2022 10:00","417.16","EUR"
"15.08.2022 10:00 - 15.08.2022 11:00","399.94","EUR"
"15.08.2022 11:00 - 15.08.2022 12:00","410.15","EUR"
"15.08.2022 12:00 - 15.08.2022 13:00","399.97","EUR"
"15.08.2022 13:00 - 15.08.2022 14:00","401.20","EUR"
"15.08.2022 14:00 - 15.08.2022 15:00","404.81","EUR"
"15.08.2022 15:00 - 15.08.2022 16:00","399.95","EUR"
"15.08.2022 16:00 - 15.08.2022 17:00","431.04","EUR"
"15.08.2022 17:00 - 15.08.2022 18:00","448.18","EUR"
"15.08.2022 18:00 - 15.08.2022 19:00","460.49","EUR"
"15.08.2022 19:00 - 15.08.2022 20:00","505.65","EUR"
"15.08.2022 20:00 - 15.08.2022 21:00","525.02","EUR"
"15.08.2022 21:00 - 15.08.2022 22:00","512.51","EUR"
"15.08.2022 22:00 - 15.08.2022 23:00","487.78","EUR"
"15.08.2022 23:00 - 16.08.2022 00:00","469.94","EUR"
"16.08.2022 00:00 - 16.08.2022 01:00","455.08","EUR"
"16.08.2022 01:00 - 16.08.2022 02:00","419.98","EUR"
"16.08.2022 02:00 - 16.08.2022 03:00","421.91","EUR"
"16.08.2022 03:00 - 16.08.2022 04:00","400.05","EUR"
"16.08.2022 04:00 - 16.08.2022 05:00","410.84","EUR"
"16.08.2022 05:00 - 16.08.2022 06:00","446.90","EUR"
"16.08.2022 06:00 - 16.08.2022 07:00","465.96","EUR"
"16.08.2022 07:00 - 16.08.2022 08:00","488.08","EUR"
"16.08.2022 08:00 - 16.08.2022 09:00","501.78","EUR"
"16.08.2022 09:00 - 16.08.2022 10:00","490.98","EUR"
"16.08.2022 10:00 - 16.08.2022 11:00","479.95","EUR"
"16.08.2022 11:00 - 16.08.2022 12:00","481.92","EUR"
"16.08.2022 12:00 - 16.08.2022 13:00","480.03","EUR"
"16.08.2022 13:00 - 16.08.2022 14:00","479.93","EUR"
"16.08.2022 14:00 - 16.08.2022 15:00","471.69","EUR"
"16.08.2022 15:00 - 16.08.2022 16:00","463.04","EUR"
"16.08.2022 16:00 - 16.08.2022 17:00","480.08","EUR"
"16.08.2022 17:00 - 16.08.2022 18:00","509.99","EUR"
"16.08.2022 18:00 - 16.08.2022 19:00","580.03","EUR"
"16.08.2022 19:00 - 16.08.2022 20:00","599.92","EUR"
"16.08.2022 20:00 - 16.08.2022 21:00","648.45","EUR"
"16.08.2022 21:00 - 16.08.2022 22:00","600.94","EUR"
"16.08.2022 22:00 - 16.08.2022 23:00","559.32","EUR"
"16.08.2022 23:00 - 17.08.2022 00:00","521.83","EUR"
"17.08.2022 00:00 - 17.08.2022 01:00","510.07","EUR"
"17.08.2022 01:00 - 17.08.2022 02:00","490.01","EUR"
"17.08.2022 02:00 - 17.08.2022 03:00","480.00","EUR"
"17.08.2022 03:00 - 17.08.2022 04:00","470.01","EUR"
"17.08.2022 04:00 - 17.08.2022 05:00","470.09","EUR"
"17.08.2022 05:00 - 17.08.2022 06:00","490.08","EUR"
"17.08.2022 06:00 - 17.08.2022 07:00","533.60","EUR"
"17.08.2022 07:00 - 17.08.2022 08:00","579.88","EUR"
"17.08.2022 08:00 - 17.08.2022 09:00","602.00","EUR"
"17.08.2022 09:00 - 17.08.2022 10:00","575.44","EUR"
"17.08.2022 10:00 - 17.08.2022 11:00","540.29","EUR"
"17.08.2022 11:00 - 17.08.2022 12:00","537.08","EUR"
"17.08.2022 12:00 - 17.08.2022 13:00","529.35","EUR"
"17.08.2022 13:00 - 17.08.2022 14:00","527.56","EUR"
"17.08.2022 14:00 - 17.08.2022 15:00","536.36","EUR"
"17.08.2022 15:00 - 17.08.2022 16:00","541.23","EUR"
"17.08.2022 16:00 - 17.08.2022 17:00","543.98","EUR"
"17.08.2022 17:00 - 17.08.2022 18:00","594.25","EUR"
"17.08.2022 18:00 - 17.08.2022 19:00","634.97","EUR"
"17.08.2022 19:00 - 17.08.2022 20:00","665.01","EUR"
"17.08.2022 20:00 - 17.08.2022 21:00","670.99","EUR"
"17.08.2022 21:00 - 17.08.2022 22:00","634.39","EUR"
"17.08.2022 22:00 - 17.08.2022 23:00","583.94","EUR"
"17.08.2022 23:00 - 18.08.2022 00:00","514.65","EUR"
"18.08.2022 00:00 - 18.08.2022 01:00","521.86","EUR"
"18.08.2022 01:00 - 18.08.2022 02:00","470.00","EUR"
"18.08.2022 02:00 - 18.08.2022 03:00","458.68","EUR"
"18.08.2022 03:00 - 18.08.2022 04:00","449.64","EUR"
"18.08.2022 04:00 - 18.08.2022 05:00","445.04","EUR"
"18.08.2022 05:00 - 18.08.2022 06:00","479.48","EUR"
"18.08.2022 06:00 - 18.08.2022 07:00","536.92","EUR"
"18.08.2022 07:00 - 18.08.2022 08:00","579.96","EUR"
"18.08.2022 08:00 - 18.08.2022 09:00","604.71","EUR"
"18.08.2022 09:00 - 18.08.2022 10:00","595.39","EUR"
"18.08.2022 10:00 - 18.08.2022 11:00","574.99","EUR"
"18.08.2022 11:00 - 18.08.2022 12:00","561.02","EUR"
"18.08.2022 12:00 - 18.08.2022 13:00","544.93","EUR"
"18.08.2022 13:00 - 18.08.2022 14:00","532.20","EUR"
"18.08.2022 14:00 - 18.08.2022 15:00","537.03","EUR"
"18.08.2022 15:00 - 18.08.2022 16:00","539.77","EUR"
"18.08.2022 16:00 - 18.08.2022 17:00","558.24","EUR"
"18.08.2022 17:00 - 18.08.2022 18:00","583.45","EUR"
"18.08.2022 18:00 - 18.08.2022 19:00","669.31","EUR"
"18.08.2022 19:00 - 18.08.2022 20:00","699.93","EUR"
"18.08.2022 20:00 - 18.08.2022 21:00","682.66","EUR"
"18.08.2022 21:00 - 18.08.2022 22:00","654.00","EUR"
"18.08.2022 22:00 - 18.08.2022 23:00","574.02","EUR"
"18.08.2022 23:00 - 19.08.2022 00:00","536.69","EUR"
"19.08.2022 00:00 - 19.08.2022 01:00","525.29","EUR"
"19.08.2022 01:00 - 19.08.2022 02:00","480.64","EUR"
"19.08.2022 02:00 - 19.08.2022 03:00","475.97","EUR"
"19.08.2022 03:00 - 19.08.2022 04:00","476.25","EUR"
"19.08.2022 04:00 - 19.08.2022 05:00","475.72","EUR"
"19.08.2022 05:00 - 19.08.2022 06:00","493.31","EUR"
"19.08.2022 06:00 - 19.08.2022 07:00","535.96","EUR"
"19.08.2022 07:00 - 19.08.2022 08:00","582.96","EUR"
"19.08.2022 08:00 - 19.08.2022 09:00","593.58","EUR"
"19.08.2022 09:00 - 19.08.2022 10:00","586.23","EUR"
"19.08.2022 10:00 - 19.08.2022 11:00","567.21","EUR"
"19.08.2022 11:00 - 19.08.2022 12:00","563.64","EUR"
"19.08.2022 12:00 - 19.08.2022 13:00","547.87","EUR"
"19.08.2022 13:00 - 19.08.2022 14:00","537.09","EUR"
"19.08.2022 14:00 - 19.08.2022 15:00","526.96","EUR"
"19.08.2022 15:00 - 19.08.2022 16:00","540.00","EUR"
"19.08.2022 16:00 - 19.08.2022 17:00","550.19","EUR"
"19.08.2022 17:00 - 19.08.2022 18:00","577.70","EUR"
"19.08.2022 18:00 - 19.08.2022 19:00","606.91","EUR"
"19.08.2022 19:00 - 19.08.2022 20:00","629.94","EUR"
"19.08.2022 20:00 - 19.08.2022 21:00","613.94","EUR"
"19.08.2022 21:00 - 19.08.2022 22:00","580.40","EUR"
"19.08.2022 22:00 - 19.08.2022 23:00","558.28","EUR"
"19.08.2022 23:00 - 20.08.2022 00:00","531.93","EUR"
"20.08.2022 00:00 - 20.08.2022 01:00","511.90","EUR"
"20.08.2022 01:00 - 20.08.2022 02:00","478.02","EUR"
"20.08.2022 02:00 - 20.08.2022 03:00","461.90","EUR"
"20.08.2022 03:00 - 20.08.2022 04:00","445.87","EUR"
"20.08.2022 04:00 - 20.08.2022 05:00","436.83","EUR"
"20.08.2022 05:00 - 20.08.2022 06:00","442.84","EUR"
"20.08.2022 06:00 - 20.08.2022 07:00","451.10","EUR"
"20.08.2022 07:00 - 20.08.2022 08:00","473.80","EUR"
"20.08.2022 08:00 - 20.08.2022 09:00","484.92","EUR"
"20.08.2022 09:00 - 20.08.2022 10:00","474.65","EUR"
"20.08.2022 10:00 - 20.08.2022 11:00","469.43","EUR"
"20.08.2022 11:00 - 20.08.2022 12:00","463.35","EUR"
"20.08.2022 12:00 - 20.08.2022 13:00","450.33","EUR"
"20.08.2022 13:00 - 20.08.2022 14:00","438.63","EUR"
"20.08.2022 14:00 - 20.08.2022 15:00","422.78","EUR"
"20.08.2022 15:00 - 20.08.2022 16:00","430.00","EUR"
"20.08.2022 16:00 - 20.08.2022 17:00","455.38","EUR"
"20.08.2022 17:00 - 20.08.2022 18:00","466.28","EUR"
"20.08.2022 18:00 - 20.08.2022 19:00","500.10","EUR"
"20.08.2022 19:00 - 20.08.2022 20:00","532.27","EUR"
"20.08.2022 20:00 - 20.08.2022 21:00","546.11","EUR"
"20.08.2022 21:00 - 20.08.2022 22:00","530.02","EUR"
"20.08.2022 22:00 - 20.08.2022 23:00","507.15","EUR"
"20.08.2022 23:00 - 21.08.2022 00:00","473.28","EUR"
"21.08.2022 00:00 - 21.08.2022 01:00","450.17","EUR"
"21.08.2022 01:00 - 21.08.2022 02:00","409.98","EUR"
"21.08.2022 02:00 - 21.08.2022 03:00","383.94","EUR"
"21.08.2022 03:00 - 21.08.2022 04:00","346.56","EUR"
"21.08.2022 04:00 - 21.08.2022 05:00","339.51","EUR"
"21.08.2022 05:00 - 21.08.2022 06:00","329.53","EUR"
"21.08.2022 06:00 - 21.08.2022 07:00","312.95","EUR"
"21.08.2022 07:00 - 21.08.2022 08:00","339.78","EUR"
"21.08.2022 08:00 - 21.08.2022 09:00","341.87","EUR"
"21.08.2022 09:00 - 21.08.2022 10:00","339.96","EUR"
"21.08.2022 10:00 - 21.08.2022 11:00","300.51","EUR"
"21.08.2022 11:00 - 21.08.2022 12:00","299.90","EUR"
"21.08.2022 12:00 - 21.08.2022 13:00","275.56","EUR"
"21.08.2022 13:00 - 21.08.2022 14:00","272.84","EUR"
"21.08.2022 14:00 - 21.08.2022 15:00","219.95","EUR"
"21.08.2022 15:00 - 21.08.2022 16:00","258.32","EUR"
"21.08.2022 16:00 - 21.08.2022 17:00","279.92","EUR"
"21.08.2022 17:00 - 21.08.2022 18:00","400.30","EUR"
"21.08.2022 18:00 - 21.08.2022 19:00","488.88","EUR"
"21.08.2022 19:00 - 21.08.2022 20:00","554.92","EUR"
"21.08.2022 20:00 - 21.08.2022 21:00","584.00","EUR"
"21.08.2022 21:00 - 21.08.2022 22:00","590.66","EUR"
"21.08.2022 22:00 - 21.08.2022 23:00","563.87","EUR"
"21.08.2022 23:00 - 22.08.2022 00:00","514.14","EUR"
"22.08.2022 00:00 - 22.08.2022 01:00","486.43","EUR"
"22.08.2022 01:00 - 22.08.2022 02:00","455.07","EUR"
"22.08.2022 02:00 - 22.08.2022 03:00","446.50","EUR"
"22.08.2022 03:00 - 22.08.2022 04:00","439.09","EUR"
"22.08.2022 04:00 - 22.08.2022 05:00","445.08","EUR"
"22.08.2022 05:00 - 22.08.2022 06:00","470.02","EUR"
"22.08.2022 06:00 - 22.08.2022 07:00","561.59","EUR"
"22.08.2022 07:00 - 22.08.2022 08:00","609.46","EUR"
"22.08.2022 08:00 - 22.08.2022 09:00","621.93","EUR"
"22.08.2022 09:00 - 22.08.2022 10:00","610.41","EUR"
"22.08.2022 10:00 - 22.08.2022 11:00","599.68","EUR"
"22.08.2022 11:00 - 22.08.2022 12:00","574.35","EUR"
"22.08.2022 12:00 - 22.08.2022 13:00","570.26","EUR"
"22.08.2022 13:00 - 22.08.2022 14:00","559.99","EUR"
"22.08.2022 14:00 - 22.08.2022 15:00","555.82","EUR"
"22.08.2022 15:00 - 22.08.2022 16:00","555.03","EUR"
"22.08.2022 16:00 - 22.08.2022 17:00","584.23","EUR"
"22.08.2022 17:00 - 22.08.2022 18:00","582.05","EUR"
"22.08.2022 18:00 - 22.08.2022 19:00","641.90","EUR"
"22.08.2022 19:00 - 22.08.2022 20:00","670.24","EUR"
"22.08.2022 20:00 - 22.08.2022 21:00","673.65","EUR"
"22.08.2022 21:00 - 22.08.2022 22:00","623.09","EUR"
"22.08.2022 22:00 - 22.08.2022 23:00","583.50","EUR"
"22.08.2022 23:00 - 23.08.2022 00:00","542.06","EUR"
"23.08.2022 00:00 - 23.08.2022 01:00","537.17","EUR"
"23.08.2022 01:00 - 23.08.2022 02:00","506.76","EUR"
"23.08.2022 02:00 - 23.08.2022 03:00","515.21","EUR"
"23.08.2022 03:00 - 23.08.2022 04:00","506.21","EUR"
"23.08.2022 04:00 - 23.08.2022 05:00","496.14","EUR"
"23.08.2022 05:00 - 23.08.2022 06:00","524.95","EUR"
"23.08.2022 06:00 - 23.08.2022 07:00","618.95","EUR"
"23.08.2022 07:00 - 23.08.2022 08:00","662.58","EUR"
"23.08.2022 08:00 - 23.08.2022 09:00","675.09","EUR"
"23.08.2022 09:00 - 23.08.2022 10:00","636.20","EUR"
"23.08.2022 10:00 - 23.08.2022 11:00","650.00","EUR"
"23.08.2022 11:00 - 23.08.2022 12:00","620.24","EUR"
"23.08.2022 12:00 - 23.08.2022 13:00","635.79","EUR"
"23.08.2022 13:00 - 23.08.2022 14:00","635.01","EUR"
"23.08.2022 14:00 - 23.08.2022 15:00","602.04","EUR"
"23.08.2022 15:00 - 23.08.2022 16:00","587.98","EUR"
"23.08.2022 16:00 - 23.08.2022 17:00","578.31","EUR"
"23.08.2022 17:00 - 23.08.2022 18:00","635.39","EUR"
"23.08.2022 18:00 - 23.08.2022 19:00","676.27","EUR"
"23.08.2022 19:00 - 23.08.2022 20:00","747.10","EUR"
"23.08.2022 20:00 - 23.08.2022 21:00","734.98","EUR"
"23.08.2022 21:00 - 23.08.2022 22:00","685.10","EUR"
"23.08.2022 22:00 - 23.08.2022 23:00","649.14","EUR"
"23.08.2022 23:00 - 24.08.2022 00:00","591.05","EUR"
"24.08.2022 00:00 - 24.08.2022 01:00","549.91","EUR"
"24.08.2022 01:00 - 24.08.2022 02:00","521.21","EUR"
"24.08.2022 02:00 - 24.08.2022 03:00","516.14","EUR"
"24.08.2022 03:00 - 24.08.2022 04:00","512.51","EUR"
"24.08.2022 04:00 - 24.08.2022 05:00","511.02","EUR"
"24.08.2022 05:00 - 24.08.2022 06:00","530.10","EUR"
"24.08.2022 06:00 - 24.08.2022 07:00","609.99","EUR"
"24.08.2022 07:00 - 24.08.2022 08:00","647.34","EUR"
"24.08.2022 08:00 - 24.08.2022 09:00","670.32","EUR"
"24.08.2022 09:00 - 24.08.2022 10:00","640.50","EUR"
"24.08.2022 10:00 - 24.08.2022 11:00","618.07","EUR"
"24.08.2022 11:00 - 24.08.2022 12:00","611.45","EUR"
"24.08.2022 12:00 - 24.08.2022 13:00","622.34","EUR"
"24.08.2022 13:00 - 24.08.2022 14:00","615.01","EUR"
"24.08.2022 14:00 - 24.08.2022 15:00","601.54","EUR"
"24.08.2022 15:00 - 24.08.2022 16:00","610.05","EUR"
"24.08.2022 16:00 - 24.08.2022 17:00","625.00","EUR"
"24.08.2022 17:00 - 24.08.2022 18:00","654.47","EUR"
"24.08.2022 18:00 - 24.08.2022 19:00","708.70","EUR"
"24.08.2022 19:00 - 24.08.2022 20:00","769.37","EUR"
"24.08.2022 20:00 - 24.08.2022 21:00","734.93","EUR"
"24.08.2022 21:00 - 24.08.2022 22:00","671.61","EUR"
"24.08.2022 22:00 - 24.08.2022 23:00","629.54","EUR"
"24.08.2022 23:00 - 25.08.2022 00:00","594.09","EUR"
"25.08.2022 00:00 - 25.08.2022 01:00","544.36","EUR"
"25.08.2022 01:00 - 25.08.2022 02:00","516.10","EUR"
"25.08.2022 02:00 - 25.08.2022 03:00","512.35","EUR"
"25.08.2022 03:00 - 25.08.2022 04:00","504.90","EUR"
"25.08.2022 04:00 - 25.08.2022 05:00","505.29","EUR"
"25.08.2022 05:00 - 25.08.2022 06:00","535.60","EUR"
"25.08.2022 06:00 - 25.08.2022 07:00","593.18","EUR"
"25.08.2022 07:00 - 25.08.2022 08:00","620.01","EUR"
"25.08.2022 08:00 - 25.08.2022 09:00","671.16","EUR"
"25.08.2022 09:00 - 25.08.2022 10:00","636.01","EUR"
"25.08.2022 10:00 - 25.08.2022 11:00","611.82","EUR"
"25.08.2022 11:00 - 25.08.2022 12:00","613.90","EUR"
"25.08.2022 12:00 - 25.08.2022 13:00","617.97","EUR"
"25.08.2022 13:00 - 25.08.2022 14:00","619.97","EUR"
"25.08.2022 14:00 - 25.08.2022 15:00","620.35","EUR"
"25.08.2022 15:00 - 25.08.2022 16:00","630.02","EUR"
"25.08.2022 16:00 - 25.08.2022 17:00","644.11","EUR"
"25.08.2022 17:00 - 25.08.2022 18:00","664.51","EUR"
"25.08.2022 18:00 - 25.08.2022 19:00","724.76","EUR"
"25.08.2022 19:00 - 25.08.2022 20:00","774.57","EUR"
"25.08.2022 20:00 - 25.08.2022 21:00","775.04","EUR"
"25.08.2022 21:00 - 25.08.2022 22:00","692.58","EUR"
"25.08.2022 22:00 - 25.08.2022 23:00","645.64","EUR"
"25.08.2022 23:00 - 26.08.2022 00:00","586.63","EUR"
"26.08.2022 00:00 - 26.08.2022 01:00","597.26","EUR"
"26.08.2022 01:00 - 26.08.2022 02:00","570.99","EUR"
"26.08.2022 02:00 - 26.08.2022 03:00","555.02","EUR"
"26.08.2022 03:00 - 26.08.2022 04:00","550.02","EUR"
"26.08.2022 04:00 - 26.08.2022 05:00","550.01","EUR"
"26.08.2022 05:00 - 26.08.2022 06:00","579.88","EUR"
"26.08.2022 06:00 - 26.08.2022 07:00","655.73","EUR"
"26.08.2022 07:00 - 26.08.2022 08:00","701.99","EUR"
"26.08.2022 08:00 - 26.08.2022 09:00","755.90","EUR"
"26.08.2022 09:00 - 26.08.2022 10:00","758.76","EUR"
"26.08.2022 10:00 - 26.08.2022 11:00","722.18","EUR"
"26.08.2022 11:00 - 26.08.2022 12:00","714.70","EUR"
"26.08.2022 12:00 - 26.08.2022 13:00","717.49","EUR"
"26.08.2022 13:00 - 26.08.2022 14:00","712.71","EUR"
"26.08.2022 14:00 - 26.08.2022 15:00","711.23","EUR"
"26.08.2022 15:00 - 26.08.2022 16:00","700.05","EUR"
"26.08.2022 16:00 - 26.08.2022 17:00","707.37","EUR"
"26.08.2022 17:00 - 26.08.2022 18:00","755.75","EUR"
"26.08.2022 18:00 - 26.08.2022 19:00","770.08","EUR"
"26.08.2022 19:00 - 26.08.2022 20:00","782.54","EUR"
"26.08.2022 20:00 - 26.08.2022 21:00","791.40","EUR"
"26.08.2022 21:00 - 26.08.2022 22:00","723.55","EUR"
"26.08.2022 22:00 - 26.08.2022 23:00","696.50","EUR"
"26.08.2022 23:00 - 27.08.2022 00:00","654.91","EUR"
"27.08.2022 00:00 - 27.08.2022 01:00","596.76","EUR"
"27.08.2022 01:00 - 27.08.2022 02:00","561.07","EUR"
"27.08.2022 02:00 - 27.08.2022 03:00","536.73","EUR"
"27.08.2022 03:00 - 27.08.2022 04:00","541.76","EUR"
"27.08.2022 04:00 - 27.08.2022 05:00","524.75","EUR"
"27.08.2022 05:00 - 27.08.2022 06:00","521.28","EUR"
"27.08.2022 06:00 - 27.08.2022 07:00","554.64","EUR"
"27.08.2022 07:00 - 27.08.2022 08:00","610.07","EUR"
"27.08.2022 08:00 - 27.08.2022 09:00","618.49","EUR"
"27.08.2022 09:00 - 27.08.2022 10:00","616.01","EUR"
"27.08.2022 10:00 - 27.08.2022 11:00","600.24","EUR"
"27.08.2022 11:00 - 27.08.2022 12:00","605.37","EUR"
"27.08.2022 12:00 - 27.08.2022 13:00","599.97","EUR"
"27.08.2022 13:00 - 27.08.2022 14:00","589.85","EUR"
"27.08.2022 14:00 - 27.08.2022 15:00","612.62","EUR"
"27.08.2022 15:00 - 27.08.2022 16:00","620.00","EUR"
"27.08.2022 16:00 - 27.08.2022 17:00","583.12","EUR"
"27.08.2022 17:00 - 27.08.2022 18:00","629.99","EUR"
"27.08.2022 18:00 - 27.08.2022 19:00","646.89","EUR"
"27.08.2022 19:00 - 27.08.2022 20:00","656.46","EUR"
"27.08.2022 20:00 - 27.08.2022 21:00","680.09","EUR"
"27.08.2022 21:00 - 27.08.2022 22:00","641.83","EUR"
"27.08.2022 22:00 - 27.08.2022 23:00","615.35","EUR"
"27.08.2022 23:00 - 28.08.2022 00:00","574.99","EUR"
"28.08.2022 00:00 - 28.08.2022 01:00","579.25","EUR"
"28.08.2022 01:00 - 28.08.2022 02:00","519.62","EUR"
"28.08.2022 02:00 - 28.08.2022 03:00","465.98","EUR"
"28.08.2022 03:00 - 28.08.2022 04:00","470.47","EUR"
"28.08.2022 04:00 - 28.08.2022 05:00","425.06","EUR"
"28.08.2022 05:00 - 28.08.2022 06:00","462.28","EUR"
"28.08.2022 06:00 - 28.08.2022 07:00","470.44","EUR"
"28.08.2022 07:00 - 28.08.2022 08:00","515.02","EUR"
"28.08.2022 08:00 - 28.08.2022 09:00","539.02","EUR"
"28.08.2022 09:00 - 28.08.2022 10:00","538.91","EUR"
"28.08.2022 10:00 - 28.08.2022 11:00","573.13","EUR"
"28.08.2022 11:00 - 28.08.2022 12:00","565.82","EUR"
"28.08.2022 12:00 - 28.08.2022 13:00","516.87","EUR"
"28.08.2022 13:00 - 28.08.2022 14:00","553.63","EUR"
"28.08.2022 14:00 - 28.08.2022 15:00","504.81","EUR"
"28.08.2022 15:00 - 28.08.2022 16:00","500.05","EUR"
"28.08.2022 16:00 - 28.08.2022 17:00","556.96","EUR"
"28.08.2022 17:00 - 28.08.2022 18:00","634.27","EUR"
"28.08.2022 18:00 - 28.08.2022 19:00","671.62","EUR"
"28.08.2022 19:00 - 28.08.2022 20:00","697.38","EUR"
"28.08.2022 20:00 - 28.08.2022 21:00","701.32","EUR"
"28.08.2022 21:00 - 28.08.2022 22:00","675.86","EUR"
"28.08.2022 22:00 - 28.08.2022 23:00","636.45","EUR"
"28.08.2022 23:00 - 29.08.2022 00:00","585.46","EUR"
"29.08.2022 00:00 - 29.08.2022 01:00","558.16","EUR"
"29.08.2022 01:00 - 29.08.2022 02:00","473.56","EUR"
"29.08.2022 02:00 - 29.08.2022 03:00","448.28","EUR"
"29.08.2022 03:00 - 29.08.2022 04:00","451.76","EUR"
"29.08.2022 04:00 - 29.08.2022 05:00","505.04","EUR"
"29.08.2022 05:00 - 29.08.2022 06:00","532.87","EUR"
"29.08.2022 06:00 - 29.08.2022 07:00","744.90","EUR"
"29.08.2022 07:00 - 29.08.2022 08:00","743.31","EUR"
"29.08.2022 08:00 - 29.08.2022 09:00","774.98","EUR"
"29.08.2022 09:00 - 29.08.2022 10:00","777.54","EUR"
"29.08.2022 10:00 - 29.08.2022 11:00","740.07","EUR"
"29.08.2022 11:00 - 29.08.2022 12:00","743.14","EUR"
"29.08.2022 12:00 - 29.08.2022 13:00","747.98","EUR"
"29.08.2022 13:00 - 29.08.2022 14:00","724.00","EUR"
"29.08.2022 14:00 - 29.08.2022 15:00","722.40","EUR"
"29.08.2022 15:00 - 29.08.2022 16:00","725.05","EUR"
"29.08.2022 16:00 - 29.08.2022 17:00","755.09","EUR"
"29.08.2022 17:00 - 29.08.2022 18:00","780.00","EUR"
"29.08.2022 18:00 - 29.08.2022 19:00","826.65","EUR"
"29.08.2022 19:00 - 29.08.2022 20:00","884.77","EUR"
"29.08.2022 20:00 - 29.08.2022 21:00","885.07","EUR"
"29.08.2022 21:00 - 29.08.2022 22:00","810.50","EUR"
"29.08.2022 22:00 - 29.08.2022 23:00","743.09","EUR"
"29.08.2022 23:00 - 30.08.2022 00:00","680.03","EUR"
"30.08.2022 00:00 - 30.08.2022 01:00","614.67","EUR"
"30.08.2022 01:00 - 30.08.2022 02:00","582.50","EUR"
"30.08.2022 02:00 - 30.08.2022 03:00","576.98","EUR"
"30.08.2022 03:00 - 30.08.2022 04:00","580.35","EUR"
"30.08.2022 04:00 - 30.08.2022 05:00","571.62","EUR"
"30.08.2022 05:00 - 30.08.2022 06:00","597.62","EUR"
"30.08.2022 06:00 - 30.08.2022 07:00","686.94","EUR"
"30.08.2022 07:00 - 30.08.2022 08:00","747.20","EUR"
"30.08.2022 08:00 - 30.08.2022 09:00","790.75","EUR"
"30.08.2022 09:00 - 30.08.2022 10:00","784.46","EUR"
"30.08.2022 10:00 - 30.08.2022 11:00","785.71","EUR"
"30.08.2022 11:00 - 30.08.2022 12:00","807.00","EUR"
"30.08.2022 12:00 - 30.08.2022 13:00","806.45","EUR"
"30.08.2022 13:00 - 30.08.2022 14:00","813.50","EUR"
"30.08.2022 14:00 - 30.08.2022 15:00","813.07","EUR"
"30.08.2022 15:00 - 30.08.2022 16:00","815.34","EUR"
"30.08.2022 16:00 - 30.08.2022 17:00","837.51","EUR"
"30.08.2022 17:00 - 30.08.2022 18:00","834.56","EUR"
"30.08.2022 18:00 - 30.08.2022 19:00","818.70","EUR"
"30.08.2022 19:00 - 30.08.2022 20:00","889.52","EUR"
"30.08.2022 20:00 - 30.08.2022 21:00","885.16","EUR"
"30.08.2022 21:00 - 30.08.2022 22:00","808.40","EUR"
"30.08.2022 22:00 - 30.08.2022 23:00","711.98","EUR"
"30.08.2022 23:00 - 31.08.2022 00:00","693.68","EUR"
"31.08.2022 00:00 - 31.08.2022 01:00","606.56","EUR"
"31.08.2022 01:00 - 31.08.2022 02:00","562.22","EUR"
"31.08.2022 02:00 - 31.08.2022 03:00","550.07","EUR"
"31.08.2022 03:00 - 31.08.2022 04:00","543.01","EUR"
"31.08.2022 04:00 - 31.08.2022 05:00","548.80","EUR"
"31.08.2022 05:00 - 31.08.2022 06:00","580.07","EUR"
"31.08.2022 06:00 - 31.08.2022 07:00","658.84","EUR"
"31.08.2022 07:00 - 31.08.2022 08:00","697.20","EUR"
"31.08.2022 08:00 - 31.08.2022 09:00","756.92","EUR"
"31.08.2022 09:00 - 31.08.2022 10:00","733.85","EUR"
"31.08.2022 10:00 - 31.08.2022 11:00","779.75","EUR"
"31.08.2022 11:00 - 31.08.2022 12:00","762.06","EUR"
"31.08.2022 12:00 - 31.08.2022 13:00","772.84","EUR"
"31.08.2022 13:00 - 31.08.2022 14:00","770.40","EUR"
"31.08.2022 14:00 - 31.08.2022 15:00","769.44","EUR"
"31.08.2022 15:00 - 31.08.2022 16:00","773.66","EUR"
"31.08.2022 16:00 - 31.08.2022 17:00","755.73","EUR"
"31.08.2022 17:00 - 31.08.2022 18:00","720.58","EUR"
"31.08.2022 18:00 - 31.08.2022 19:00","764.16","EUR"
"31.08.2022 19:00 - 31.08.2022 20:00","758.07","EUR"
"31.08.2022 20:00 - 31.08.2022 21:00","801.30","EUR"
"31.08.2022 21:00 - 31.08.2022 22:00","707.84","EUR"
"31.08.2022 22:00 - 31.08.2022 23:00","693.71","EUR"
"31.08.2022 23:00 - 01.09.2022 00:00","614.22","EUR"
"01.09.2022 00:00 - 01.09.2022 01:00","541.81","EUR"
"01.09.2022 01:00 - 01.09.2022 02:00","514.56","EUR"
"01.09.2022 02:00 - 01.09.2022 03:00","500.07","EUR"
"01.09.2022 03:00 - 01.09.2022 04:00","490.33","EUR"
"01.09.2022 04:00 - 01.09.2022 05:00","506.06","EUR"
"01.09.2022 05:00 - 01.09.2022 06:00","543.20","EUR"
"01.09.2022 06:00 - 01.09.2022 07:00","611.97","EUR"
"01.09.2022 07:00 - 01.09.2022 08:00","674.21","EUR"
"01.09.2022 08:00 - 01.09.2022 09:00","698.67","EUR"
"01.09.2022 09:00 - 01.09.2022 10:00","658.10","EUR"
"01.09.2022 10:00 - 01.09.2022 11:00","637.74","EUR"
