"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|HR"
"26.07.2022 19:00 - 26.07.2022 20:00","615.05","EUR"
"26.07.2022 20:00 - 26.07.2022 21:00","611.33","EUR"
"26.07.2022 21:00 - 26.07.2022 22:00","474.79","EUR"
"26.07.2022 22:00 - 26.07.2022 23:00","487.22","EUR"
"26.07.2022 23:00 - 27.07.2022 00:00","437.25","EUR"
"27.07.2022 00:00 - 27.07.2022 01:00","414.56","EUR"
"27.07.2022 01:00 - 27.07.2022 02:00","366.45","EUR"
"27.07.2022 02:00 - 27.07.2022 03:00","361.44","EUR"
"27.07.2022 03:00 - 27.07.2022 04:00","357.89","EUR"
"27.07.2022 04:00 - 27.07.2022 05:00","355.89","EUR"
"27.07.2022 05:00 - 27.07.2022 06:00","384.37","EUR"
"27.07.2022 06:00 - 27.07.2022 07:00","460.00","EUR"
"27.07.2022 07:00 - 27.07.2022 08:00","504.03","EUR"
"27.07.2022 08:00 - 27.07.2022 09:00","600.81","EUR"
"27.07.2022 09:00 - 27.07.2022 10:00","507.90","EUR"
"27.07.2022 10:00 - 27.07.2022 11:00","572.42","EUR"
"27.07.2022 11:00 - 27.07.2022 12:00","558.59","EUR"
"27.07.2022 12:00 - 27.07.2022 13:00","556.47","EUR"
"27.07.2022 13:00 - 27.07.2022 14:00","518.03","EUR"
"27.07.2022 14:00 - 27.07.2022 15:00","526.08","EUR"
"27.07.2022 15:00 - 27.07.2022 16:00","468.28","EUR"
"27.07.2022 16:00 - 27.07.2022 17:00","496.15","EUR"
"27.07.2022 17:00 - 27.07.2022 18:00","517.31","EUR"
"27.07.2022 18:00 - 27.07.2022 19:00","575.42","EUR"
"27.07.2022 19:00 - 27.07.2022 20:00","582.87","EUR"
"27.07.2022 20:00 - 27.07.2022 21:00","608.24","EUR"
"27.07.2022 21:00 - 27.07.2022 22:00","583.63","EUR"
"27.07.2022 22:00 - 27.07.2022 23:00","540.99","EUR"
"27.07.2022 23:00 - 28.07.2022 00:00","483.23","EUR"
"28.07.2022 00:00 - 28.07.2022 01:00","437.79","EUR"
"28.07.2022 01:00 - 28.07.2022 02:00","400.91","EUR"
"28.07.2022 02:00 - 28.07.2022 03:00","399.97","EUR"
"28.07.2022 03:00 - 28.07.2022 04:00","399.65","EUR"
"28.07.2022 04:00 - 28.07.2022 05:00","399.97","EUR"
"28.07.2022 05:00 - 28.07.2022 06:00","400.04","EUR"
"28.07.2022 06:00 - 28.07.2022 07:00","494.60","EUR"
"28.07.2022 07:00 - 28.07.2022 08:00","540.83","EUR"
"28.07.2022 08:00 - 28.07.2022 09:00","544.17","EUR"
"28.07.2022 09:00 - 28.07.2022 10:00","511.96","EUR"
"28.07.2022 10:00 - 28.07.2022 11:00","494.28","EUR"
"28.07.2022 11:00 - 28.07.2022 12:00","488.78","EUR"
"28.07.2022 12:00 - 28.07.2022 13:00","501.60","EUR"
"28.07.2022 13:00 - 28.07.2022 14:00","511.03","EUR"
"28.07.2022 14:00 - 28.07.2022 15:00","519.39","EUR"
"28.07.2022 15:00 - 28.07.2022 16:00","488.77","EUR"
"28.07.2022 16:00 - 28.07.2022 17:00","526.75","EUR"
"28.07.2022 17:00 - 28.07.2022 18:00","591.09","EUR"
"28.07.2022 18:00 - 28.07.2022 19:00","640.63","EUR"
"28.07.2022 19:00 - 28.07.2022 20:00","642.08","EUR"
"28.07.2022 20:00 - 28.07.2022 21:00","640.88","EUR"
"28.07.2022 21:00 - 28.07.2022 22:00","624.84","EUR"
"28.07.2022 22:00 - 28.07.2022 23:00","562.96","EUR"
"28.07.2022 23:00 - 29.07.2022 00:00","552.80","EUR"
"29.07.2022 00:00 - 29.07.2022 01:00","433.31","EUR"
"29.07.2022 01:00 - 29.07.2022 02:00","392.49","EUR"
"29.07.2022 02:00 - 29.07.2022 03:00","378.48","EUR"
"29.07.2022 03:00 - 29.07.2022 04:00","388.51","EUR"
"29.07.2022 04:00 - 29.07.2022 05:00","374.83","EUR"
"29.07.2022 05:00 - 29.07.2022 06:00","405.47","EUR"
"29.07.2022 06:00 - 29.07.2022 07:00","463.16","EUR"
"29.07.2022 07:00 - 29.07.2022 08:00","514.91","EUR"
"29.07.2022 08:00 - 29.07.2022 09:00","520.88","EUR"
"29.07.2022 09:00 - 29.07.2022 10:00","494.12","EUR"
"29.07.2022 10:00 - 29.07.2022 11:00","494.13","EUR"
"29.07.2022 11:00 - 29.07.2022 12:00","488.55","EUR"
"29.07.2022 12:00 - 29.07.2022 13:00","508.14","EUR"
"29.07.2022 13:00 - 29.07.2022 14:00","524.85","EUR"
"29.07.2022 14:00 - 29.07.2022 15:00","492.55","EUR"
"29.07.2022 15:00 - 29.07.2022 16:00","541.99","EUR"
"29.07.2022 16:00 - 29.07.2022 17:00","554.96","EUR"
"29.07.2022 17:00 - 29.07.2022 18:00","539.42","EUR"
"29.07.2022 18:00 - 29.07.2022 19:00","551.37","EUR"
"29.07.2022 19:00 - 29.07.2022 20:00","556.40","EUR"
"29.07.2022 20:00 - 29.07.2022 21:00","550.82","EUR"
"29.07.2022 21:00 - 29.07.2022 22:00","552.68","EUR"
"29.07.2022 22:00 - 29.07.2022 23:00","543.76","EUR"
"29.07.2022 23:00 - 30.07.2022 00:00","485.73","EUR"
"30.07.2022 00:00 - 30.07.2022 01:00","425.00","EUR"
"30.07.2022 01:00 - 30.07.2022 02:00","404.30","EUR"
"30.07.2022 02:00 - 30.07.2022 03:00","405.00","EUR"
"30.07.2022 03:00 - 30.07.2022 04:00","395.85","EUR"
"30.07.2022 04:00 - 30.07.2022 05:00","377.06","EUR"
"30.07.2022 05:00 - 30.07.2022 06:00","383.98","EUR"
"30.07.2022 06:00 - 30.07.2022 07:00","406.78","EUR"
"30.07.2022 07:00 - 30.07.2022 08:00","423.02","EUR"
"30.07.2022 08:00 - 30.07.2022 09:00","412.72","EUR"
"30.07.2022 09:00 - 30.07.2022 10:00","398.06","EUR"
"30.07.2022 10:00 - 30.07.2022 11:00","402.12","EUR"
"30.07.2022 11:00 - 30.07.2022 12:00","402.68","EUR"
"30.07.2022 12:00 - 30.07.2022 13:00","387.31","EUR"
"30.07.2022 13:00 - 30.07.2022 14:00","356.56","EUR"
"30.07.2022 14:00 - 30.07.2022 15:00","336.53","EUR"
"30.07.2022 15:00 - 30.07.2022 16:00","299.48","EUR"
"30.07.2022 16:00 - 30.07.2022 17:00","346.92","EUR"
"30.07.2022 17:00 - 30.07.2022 18:00","418.38","EUR"
"30.07.2022 18:00 - 30.07.2022 19:00","444.27","EUR"
"30.07.2022 19:00 - 30.07.2022 20:00","464.33","EUR"
"30.07.2022 20:00 - 30.07.2022 21:00","492.13","EUR"
"30.07.2022 21:00 - 30.07.2022 22:00","466.69","EUR"
"30.07.2022 22:00 - 30.07.2022 23:00","468.47","EUR"
"30.07.2022 23:00 - 31.07.2022 00:00","443.16","EUR"
"31.07.2022 00:00 - 31.07.2022 01:00","382.79","EUR"
"31.07.2022 01:00 - 31.07.2022 02:00","339.88","EUR"
"31.07.2022 02:00 - 31.07.2022 03:00","300.10","EUR"
"31.07.2022 03:00 - 31.07.2022 04:00","293.05","EUR"
"31.07.2022 04:00 - 31.07.2022 05:00","271.30","EUR"
"31.07.2022 05:00 - 31.07.2022 06:00","236.20","EUR"
"31.07.2022 06:00 - 31.07.2022 07:00","261.03","EUR"
"31.07.2022 07:00 - 31.07.2022 08:00","264.80","EUR"
"31.07.2022 08:00 - 31.07.2022 09:00","300.01","EUR"
"31.07.2022 09:00 - 31.07.2022 10:00","286.37","EUR"
"31.07.2022 10:00 - 31.07.2022 11:00","261.10","EUR"
"31.07.2022 11:00 - 31.07.2022 12:00","255.76","EUR"
"31.07.2022 12:00 - 31.07.2022 13:00","263.08","EUR"
"31.07.2022 13:00 - 31.07.2022 14:00","219.08","EUR"
"31.07.2022 14:00 - 31.07.2022 15:00","208.74","EUR"
"31.07.2022 15:00 - 31.07.2022 16:00","226.08","EUR"
"31.07.2022 16:00 - 31.07.2022 17:00","252.07","EUR"
"31.07.2022 17:00 - 31.07.2022 18:00","316.01","EUR"
"31.07.2022 18:00 - 31.07.2022 19:00","394.79","EUR"
"31.07.2022 19:00 - 31.07.2022 20:00","449.55","EUR"
"31.07.2022 20:00 - 31.07.2022 21:00","452.95","EUR"
"31.07.2022 21:00 - 31.07.2022 22:00","464.80","EUR"
"31.07.2022 22:00 - 31.07.2022 23:00","468.27","EUR"
"31.07.2022 23:00 - 01.08.2022 00:00","429.69","EUR"
"01.08.2022 00:00 - 01.08.2022 01:00","385.06","EUR"
"01.08.2022 01:00 - 01.08.2022 02:00","344.06","EUR"
"01.08.2022 02:00 - 01.08.2022 03:00","338.81","EUR"
"01.08.2022 03:00 - 01.08.2022 04:00","320.86","EUR"
"01.08.2022 04:00 - 01.08.2022 05:00","329.72","EUR"
"01.08.2022 05:00 - 01.08.2022 06:00","380.00","EUR"
"01.08.2022 06:00 - 01.08.2022 07:00","429.66","EUR"
"01.08.2022 07:00 - 01.08.2022 08:00","467.91","EUR"
"01.08.2022 08:00 - 01.08.2022 09:00","474.90","EUR"
"01.08.2022 09:00 - 01.08.2022 10:00","460.62","EUR"
"01.08.2022 10:00 - 01.08.2022 11:00","449.11","EUR"
"01.08.2022 11:00 - 01.08.2022 12:00","431.32","EUR"
"01.08.2022 12:00 - 01.08.2022 13:00","405.82","EUR"
"01.08.2022 13:00 - 01.08.2022 14:00","394.32","EUR"
"01.08.2022 14:00 - 01.08.2022 15:00","386.77","EUR"
"01.08.2022 15:00 - 01.08.2022 16:00","403.86","EUR"
"01.08.2022 16:00 - 01.08.2022 17:00","406.52","EUR"
"01.08.2022 17:00 - 01.08.2022 18:00","451.99","EUR"
"01.08.2022 18:00 - 01.08.2022 19:00","489.94","EUR"
"01.08.2022 19:00 - 01.08.2022 20:00","520.21","EUR"
"01.08.2022 20:00 - 01.08.2022 21:00","537.98","EUR"
"01.08.2022 21:00 - 01.08.2022 22:00","531.04","EUR"
"01.08.2022 22:00 - 01.08.2022 23:00","512.88","EUR"
"01.08.2022 23:00 - 02.08.2022 00:00","476.07","EUR"
"02.08.2022 00:00 - 02.08.2022 01:00","440.98","EUR"
"02.08.2022 01:00 - 02.08.2022 02:00","390.10","EUR"
"02.08.2022 02:00 - 02.08.2022 03:00","382.10","EUR"
"02.08.2022 03:00 - 02.08.2022 04:00","359.89","EUR"
"02.08.2022 04:00 - 02.08.2022 05:00","352.69","EUR"
"02.08.2022 05:00 - 02.08.2022 06:00","393.03","EUR"
"02.08.2022 06:00 - 02.08.2022 07:00","457.04","EUR"
"02.08.2022 07:00 - 02.08.2022 08:00","479.90","EUR"
"02.08.2022 08:00 - 02.08.2022 09:00","478.90","EUR"
"02.08.2022 09:00 - 02.08.2022 10:00","435.88","EUR"
"02.08.2022 10:00 - 02.08.2022 11:00","419.10","EUR"
"02.08.2022 11:00 - 02.08.2022 12:00","413.99","EUR"
"02.08.2022 12:00 - 02.08.2022 13:00","396.24","EUR"
"02.08.2022 13:00 - 02.08.2022 14:00","419.40","EUR"
"02.08.2022 14:00 - 02.08.2022 15:00","409.91","EUR"
"02.08.2022 15:00 - 02.08.2022 16:00","429.80","EUR"
"02.08.2022 16:00 - 02.08.2022 17:00","464.70","EUR"
"02.08.2022 17:00 - 02.08.2022 18:00","460.92","EUR"
"02.08.2022 18:00 - 02.08.2022 19:00","498.91","EUR"
"02.08.2022 19:00 - 02.08.2022 20:00","533.56","EUR"
"02.08.2022 20:00 - 02.08.2022 21:00","541.45","EUR"
"02.08.2022 21:00 - 02.08.2022 22:00","535.57","EUR"
"02.08.2022 22:00 - 02.08.2022 23:00","500.21","EUR"
"02.08.2022 23:00 - 03.08.2022 00:00","449.67","EUR"
"03.08.2022 00:00 - 03.08.2022 01:00","385.57","EUR"
"03.08.2022 01:00 - 03.08.2022 02:00","373.63","EUR"
"03.08.2022 02:00 - 03.08.2022 03:00","347.21","EUR"
"03.08.2022 03:00 - 03.08.2022 04:00","326.30","EUR"
"03.08.2022 04:00 - 03.08.2022 05:00","329.96","EUR"
"03.08.2022 05:00 - 03.08.2022 06:00","370.53","EUR"
"03.08.2022 06:00 - 03.08.2022 07:00","417.37","EUR"
"03.08.2022 07:00 - 03.08.2022 08:00","457.88","EUR"
"03.08.2022 08:00 - 03.08.2022 09:00","441.24","EUR"
"03.08.2022 09:00 - 03.08.2022 10:00","434.15","EUR"
"03.08.2022 10:00 - 03.08.2022 11:00","335.92","EUR"
"03.08.2022 11:00 - 03.08.2022 12:00","375.92","EUR"
"03.08.2022 12:00 - 03.08.2022 13:00","381.22","EUR"
"03.08.2022 13:00 - 03.08.2022 14:00","407.39","EUR"
"03.08.2022 14:00 - 03.08.2022 15:00","396.74","EUR"
"03.08.2022 15:00 - 03.08.2022 16:00","418.63","EUR"
"03.08.2022 16:00 - 03.08.2022 17:00","434.11","EUR"
"03.08.2022 17:00 - 03.08.2022 18:00","435.69","EUR"
"03.08.2022 18:00 - 03.08.2022 19:00","514.74","EUR"
"03.08.2022 19:00 - 03.08.2022 20:00","538.09","EUR"
"03.08.2022 20:00 - 03.08.2022 21:00","535.39","EUR"
"03.08.2022 21:00 - 03.08.2022 22:00","516.77","EUR"
"03.08.2022 22:00 - 03.08.2022 23:00","505.90","EUR"
"03.08.2022 23:00 - 04.08.2022 00:00","457.70","EUR"
"04.08.2022 00:00 - 04.08.2022 01:00","450.30","EUR"
"04.08.2022 01:00 - 04.08.2022 02:00","414.26","EUR"
"04.08.2022 02:00 - 04.08.2022 03:00","375.07","EUR"
"04.08.2022 03:00 - 04.08.2022 04:00","348.49","EUR"
"04.08.2022 04:00 - 04.08.2022 05:00","345.30","EUR"
"04.08.2022 05:00 - 04.08.2022 06:00","375.07","EUR"
"04.08.2022 06:00 - 04.08.2022 07:00","434.64","EUR"
"04.08.2022 07:00 - 04.08.2022 08:00","480.10","EUR"
"04.08.2022 08:00 - 04.08.2022 09:00","474.27","EUR"
"04.08.2022 09:00 - 04.08.2022 10:00","392.34","EUR"
"04.08.2022 10:00 - 04.08.2022 11:00","363.46","EUR"
"04.08.2022 11:00 - 04.08.2022 12:00","385.63","EUR"
"04.08.2022 12:00 - 04.08.2022 13:00","361.88","EUR"
"04.08.2022 13:00 - 04.08.2022 14:00","363.68","EUR"
"04.08.2022 14:00 - 04.08.2022 15:00","368.02","EUR"
"04.08.2022 15:00 - 04.08.2022 16:00","363.40","EUR"
"04.08.2022 16:00 - 04.08.2022 17:00","410.22","EUR"
"04.08.2022 17:00 - 04.08.2022 18:00","388.91","EUR"
"04.08.2022 18:00 - 04.08.2022 19:00","500.51","EUR"
"04.08.2022 19:00 - 04.08.2022 20:00","515.98","EUR"
"04.08.2022 20:00 - 04.08.2022 21:00","504.71","EUR"
"04.08.2022 21:00 - 04.08.2022 22:00","491.19","EUR"
"04.08.2022 22:00 - 04.08.2022 23:00","466.37","EUR"
"04.08.2022 23:00 - 05.08.2022 00:00","416.87","EUR"
"05.08.2022 00:00 - 05.08.2022 01:00","433.41","EUR"
"05.08.2022 01:00 - 05.08.2022 02:00","358.18","EUR"
"05.08.2022 02:00 - 05.08.2022 03:00","337.64","EUR"
"05.08.2022 03:00 - 05.08.2022 04:00","339.17","EUR"
"05.08.2022 04:00 - 05.08.2022 05:00","338.52","EUR"
"05.08.2022 05:00 - 05.08.2022 06:00","390.05","EUR"
"05.08.2022 06:00 - 05.08.2022 07:00","449.91","EUR"
"05.08.2022 07:00 - 05.08.2022 08:00","468.00","EUR"
"05.08.2022 08:00 - 05.08.2022 09:00","483.91","EUR"
"05.08.2022 09:00 - 05.08.2022 10:00","449.62","EUR"
"05.08.2022 10:00 - 05.08.2022 11:00","429.36","EUR"
"05.08.2022 11:00 - 05.08.2022 12:00","409.27","EUR"
"05.08.2022 12:00 - 05.08.2022 13:00","412.19","EUR"
"05.08.2022 13:00 - 05.08.2022 14:00","397.37","EUR"
"05.08.2022 14:00 - 05.08.2022 15:00","429.48","EUR"
"05.08.2022 15:00 - 05.08.2022 16:00","434.43","EUR"
"05.08.2022 16:00 - 05.08.2022 17:00","466.57","EUR"
"05.08.2022 17:00 - 05.08.2022 18:00","490.12","EUR"
"05.08.2022 18:00 - 05.08.2022 19:00","498.83","EUR"
"05.08.2022 19:00 - 05.08.2022 20:00","486.54","EUR"
"05.08.2022 20:00 - 05.08.2022 21:00","487.21","EUR"
"05.08.2022 21:00 - 05.08.2022 22:00","441.84","EUR"
"05.08.2022 22:00 - 05.08.2022 23:00","429.91","EUR"
"05.08.2022 23:00 - 06.08.2022 00:00","386.55","EUR"
"06.08.2022 00:00 - 06.08.2022 01:00","361.76","EUR"
"06.08.2022 01:00 - 06.08.2022 02:00","315.05","EUR"
"06.08.2022 02:00 - 06.08.2022 03:00","308.59","EUR"
"06.08.2022 03:00 - 06.08.2022 04:00","276.45","EUR"
"06.08.2022 04:00 - 06.08.2022 05:00","267.76","EUR"
"06.08.2022 05:00 - 06.08.2022 06:00","261.25","EUR"
"06.08.2022 06:00 - 06.08.2022 07:00","290.83","EUR"
"06.08.2022 07:00 - 06.08.2022 08:00","315.03","EUR"
"06.08.2022 08:00 - 06.08.2022 09:00","309.56","EUR"
"06.08.2022 09:00 - 06.08.2022 10:00","297.08","EUR"
"06.08.2022 10:00 - 06.08.2022 11:00","314.49","EUR"
"06.08.2022 11:00 - 06.08.2022 12:00","328.38","EUR"
"06.08.2022 12:00 - 06.08.2022 13:00","319.06","EUR"
"06.08.2022 13:00 - 06.08.2022 14:00","316.49","EUR"
"06.08.2022 14:00 - 06.08.2022 15:00","313.14","EUR"
"06.08.2022 15:00 - 06.08.2022 16:00","328.59","EUR"
"06.08.2022 16:00 - 06.08.2022 17:00","372.72","EUR"
"06.08.2022 17:00 - 06.08.2022 18:00","391.47","EUR"
"06.08.2022 18:00 - 06.08.2022 19:00","381.09","EUR"
"06.08.2022 19:00 - 06.08.2022 20:00","414.64","EUR"
"06.08.2022 20:00 - 06.08.2022 21:00","421.50","EUR"
"06.08.2022 21:00 - 06.08.2022 22:00","408.39","EUR"
"06.08.2022 22:00 - 06.08.2022 23:00","369.08","EUR"
"06.08.2022 23:00 - 07.08.2022 00:00","324.98","EUR"
"07.08.2022 00:00 - 07.08.2022 01:00","277.89","EUR"
"07.08.2022 01:00 - 07.08.2022 02:00","232.85","EUR"
"07.08.2022 02:00 - 07.08.2022 03:00","218.28","EUR"
"07.08.2022 03:00 - 07.08.2022 04:00","206.40","EUR"
"07.08.2022 04:00 - 07.08.2022 05:00","200.47","EUR"
"07.08.2022 05:00 - 07.08.2022 06:00","205.23","EUR"
"07.08.2022 06:00 - 07.08.2022 07:00","205.00","EUR"
"07.08.2022 07:00 - 07.08.2022 08:00","206.29","EUR"
"07.08.2022 08:00 - 07.08.2022 09:00","162.27","EUR"
"07.08.2022 09:00 - 07.08.2022 10:00","142.70","EUR"
"07.08.2022 10:00 - 07.08.2022 11:00","100.00","EUR"
"07.08.2022 11:00 - 07.08.2022 12:00","87.69","EUR"
"07.08.2022 12:00 - 07.08.2022 13:00","86.82","EUR"
"07.08.2022 13:00 - 07.08.2022 14:00","88.03","EUR"
"07.08.2022 14:00 - 07.08.2022 15:00","88.66","EUR"
"07.08.2022 15:00 - 07.08.2022 16:00","87.79","EUR"
"07.08.2022 16:00 - 07.08.2022 17:00","104.80","EUR"
"07.08.2022 17:00 - 07.08.2022 18:00","199.42","EUR"
"07.08.2022 18:00 - 07.08.2022 19:00","301.67","EUR"
"07.08.2022 19:00 - 07.08.2022 20:00","393.30","EUR"
"07.08.2022 20:00 - 07.08.2022 21:00","421.99","EUR"
"07.08.2022 21:00 - 07.08.2022 22:00","419.92","EUR"
"07.08.2022 22:00 - 07.08.2022 23:00","401.86","EUR"
"07.08.2022 23:00 - 08.08.2022 00:00","359.42","EUR"
"08.08.2022 00:00 - 08.08.2022 01:00","310.08","EUR"
"08.08.2022 01:00 - 08.08.2022 02:00","260.03","EUR"
"08.08.2022 02:00 - 08.08.2022 03:00","259.87","EUR"
"08.08.2022 03:00 - 08.08.2022 04:00","263.34","EUR"
"08.08.2022 04:00 - 08.08.2022 05:00","259.51","EUR"
"08.08.2022 05:00 - 08.08.2022 06:00","310.38","EUR"
"08.08.2022 06:00 - 08.08.2022 07:00","336.10","EUR"
"08.08.2022 07:00 - 08.08.2022 08:00","412.70","EUR"
"08.08.2022 08:00 - 08.08.2022 09:00","414.68","EUR"
"08.08.2022 09:00 - 08.08.2022 10:00","384.55","EUR"
"08.08.2022 10:00 - 08.08.2022 11:00","343.05","EUR"
"08.08.2022 11:00 - 08.08.2022 12:00","359.09","EUR"
"08.08.2022 12:00 - 08.08.2022 13:00","366.41","EUR"
"08.08.2022 13:00 - 08.08.2022 14:00","371.99","EUR"
"08.08.2022 14:00 - 08.08.2022 15:00","383.40","EUR"
"08.08.2022 15:00 - 08.08.2022 16:00","385.90","EUR"
"08.08.2022 16:00 - 08.08.2022 17:00","399.43","EUR"
"08.08.2022 17:00 - 08.08.2022 18:00","406.17","EUR"
"08.08.2022 18:00 - 08.08.2022 19:00","427.98","EUR"
"08.08.2022 19:00 - 08.08.2022 20:00","495.90","EUR"
"08.08.2022 20:00 - 08.08.2022 21:00","485.19","EUR"
"08.08.2022 21:00 - 08.08.2022 22:00","455.00","EUR"
"08.08.2022 22:00 - 08.08.2022 23:00","429.15","EUR"
"08.08.2022 23:00 - 09.08.2022 00:00","391.20","EUR"
"09.08.2022 00:00 - 09.08.2022 01:00","330.76","EUR"
"09.08.2022 01:00 - 09.08.2022 02:00","298.92","EUR"
"09.08.2022 02:00 - 09.08.2022 03:00","298.95","EUR"
"09.08.2022 03:00 - 09.08.2022 04:00","289.20","EUR"
"09.08.2022 04:00 - 09.08.2022 05:00","295.75","EUR"
"09.08.2022 05:00 - 09.08.2022 06:00","320.01","EUR"
"09.08.2022 06:00 - 09.08.2022 07:00","382.92","EUR"
"09.08.2022 07:00 - 09.08.2022 08:00","414.98","EUR"
"09.08.2022 08:00 - 09.08.2022 09:00","426.22","EUR"
"09.08.2022 09:00 - 09.08.2022 10:00","383.99","EUR"
"09.08.2022 10:00 - 09.08.2022 11:00","310.09","EUR"
"09.08.2022 11:00 - 09.08.2022 12:00","300.42","EUR"
"09.08.2022 12:00 - 09.08.2022 13:00","320.59","EUR"
"09.08.2022 13:00 - 09.08.2022 14:00","338.50","EUR"
"09.08.2022 14:00 - 09.08.2022 15:00","325.81","EUR"
"09.08.2022 15:00 - 09.08.2022 16:00","343.89","EUR"
"09.08.2022 16:00 - 09.08.2022 17:00","339.00","EUR"
"09.08.2022 17:00 - 09.08.2022 18:00","374.62","EUR"
"09.08.2022 18:00 - 09.08.2022 19:00","439.86","EUR"
"09.08.2022 19:00 - 09.08.2022 20:00","469.80","EUR"
"09.08.2022 20:00 - 09.08.2022 21:00","469.72","EUR"
"09.08.2022 21:00 - 09.08.2022 22:00","428.67","EUR"
"09.08.2022 22:00 - 09.08.2022 23:00","406.45","EUR"
"09.08.2022 23:00 - 10.08.2022 00:00","343.31","EUR"
"10.08.2022 00:00 - 10.08.2022 01:00","297.01","EUR"
"10.08.2022 01:00 - 10.08.2022 02:00","286.98","EUR"
"10.08.2022 02:00 - 10.08.2022 03:00","298.71","EUR"
"10.08.2022 03:00 - 10.08.2022 04:00","285.60","EUR"
"10.08.2022 04:00 - 10.08.2022 05:00","257.83","EUR"
"10.08.2022 05:00 - 10.08.2022 06:00","297.45","EUR"
"10.08.2022 06:00 - 10.08.2022 07:00","342.58","EUR"
"10.08.2022 07:00 - 10.08.2022 08:00","378.31","EUR"
"10.08.2022 08:00 - 10.08.2022 09:00","395.51","EUR"
"10.08.2022 09:00 - 10.08.2022 10:00","356.26","EUR"
"10.08.2022 10:00 - 10.08.2022 11:00","302.90","EUR"
"10.08.2022 11:00 - 10.08.2022 12:00","302.17","EUR"
"10.08.2022 12:00 - 10.08.2022 13:00","300.05","EUR"
"10.08.2022 13:00 - 10.08.2022 14:00","317.94","EUR"
"10.08.2022 14:00 - 10.08.2022 15:00","304.62","EUR"
"10.08.2022 15:00 - 10.08.2022 16:00","300.68","EUR"
"10.08.2022 16:00 - 10.08.2022 17:00","303.10","EUR"
"10.08.2022 17:00 - 10.08.2022 18:00","353.00","EUR"
"10.08.2022 18:00 - 10.08.2022 19:00","409.93","EUR"
"10.08.2022 19:00 - 10.08.2022 20:00","449.00","EUR"
"10.08.2022 20:00 - 10.08.2022 21:00","454.73","EUR"
"10.08.2022 21:00 - 10.08.2022 22:00","420.00","EUR"
"10.08.2022 22:00 - 10.08.2022 23:00","406.84","EUR"
"10.08.2022 23:00 - 11.08.2022 00:00","355.01","EUR"
"11.08.2022 00:00 - 11.08.2022 01:00","309.92","EUR"
"11.08.2022 01:00 - 11.08.2022 02:00","300.03","EUR"
"11.08.2022 02:00 - 11.08.2022 03:00","310.00","EUR"
"11.08.2022 03:00 - 11.08.2022 04:00","306.30","EUR"
"11.08.2022 04:00 - 11.08.2022 05:00","312.00","EUR"
"11.08.2022 05:00 - 11.08.2022 06:00","347.06","EUR"
"11.08.2022 06:00 - 11.08.2022 07:00","392.59","EUR"
"11.08.2022 07:00 - 11.08.2022 08:00","419.60","EUR"
"11.08.2022 08:00 - 11.08.2022 09:00","414.58","EUR"
"11.08.2022 09:00 - 11.08.2022 10:00","397.13","EUR"
"11.08.2022 10:00 - 11.08.2022 11:00","355.10","EUR"
"11.08.2022 11:00 - 11.08.2022 12:00","344.72","EUR"
"11.08.2022 12:00 - 11.08.2022 13:00","349.62","EUR"
"11.08.2022 13:00 - 11.08.2022 14:00","357.97","EUR"
"11.08.2022 14:00 - 11.08.2022 15:00","364.85","EUR"
"11.08.2022 15:00 - 11.08.2022 16:00","376.32","EUR"
"11.08.2022 16:00 - 11.08.2022 17:00","396.24","EUR"
"11.08.2022 17:00 - 11.08.2022 18:00","401.31","EUR"
"11.08.2022 18:00 - 11.08.2022 19:00","450.00","EUR"
"11.08.2022 19:00 - 11.08.2022 20:00","539.90","EUR"
"11.08.2022 20:00 - 11.08.2022 21:00","534.75","EUR"
"11.08.2022 21:00 - 11.08.2022 22:00","446.00","EUR"
"11.08.2022 22:00 - 11.08.2022 23:00","414.99","EUR"
"11.08.2022 23:00 - 12.08.2022 00:00","390.00","EUR"
"12.08.2022 00:00 - 12.08.2022 01:00","422.10","EUR"
"12.08.2022 01:00 - 12.08.2022 02:00","405.00","EUR"
"12.08.2022 02:00 - 12.08.2022 03:00","394.78","EUR"
"12.08.2022 03:00 - 12.08.2022 04:00","391.95","EUR"
"12.08.2022 04:00 - 12.08.2022 05:00","400.00","EUR"
"12.08.2022 05:00 - 12.08.2022 06:00","406.38","EUR"
"12.08.2022 06:00 - 12.08.2022 07:00","458.19","EUR"
"12.08.2022 07:00 - 12.08.2022 08:00","513.31","EUR"
"12.08.2022 08:00 - 12.08.2022 09:00","508.00","EUR"
"12.08.2022 09:00 - 12.08.2022 10:00","472.56","EUR"
"12.08.2022 10:00 - 12.08.2022 11:00","419.90","EUR"
"12.08.2022 11:00 - 12.08.2022 12:00","407.94","EUR"
"12.08.2022 12:00 - 12.08.2022 13:00","398.74","EUR"
"12.08.2022 13:00 - 12.08.2022 14:00","461.37","EUR"
"12.08.2022 14:00 - 12.08.2022 15:00","488.17","EUR"
"12.08.2022 15:00 - 12.08.2022 16:00","451.51","EUR"
"12.08.2022 16:00 - 12.08.2022 17:00","467.08","EUR"
"12.08.2022 17:00 - 12.08.2022 18:00","464.79","EUR"
"12.08.2022 18:00 - 12.08.2022 19:00","489.99","EUR"
"12.08.2022 19:00 - 12.08.2022 20:00","560.00","EUR"
"12.08.2022 20:00 - 12.08.2022 21:00","565.40","EUR"
