"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|EE"
"12.08.2022 00:00 - 12.08.2022 01:00","176.18","EUR"
"12.08.2022 01:00 - 12.08.2022 02:00","159.95","EUR"
"12.08.2022 02:00 - 12.08.2022 03:00","159.94","EUR"
"12.08.2022 03:00 - 12.08.2022 04:00","159.92","EUR"
"12.08.2022 04:00 - 12.08.2022 05:00","159.93","EUR"
"12.08.2022 05:00 - 12.08.2022 06:00","408.19","EUR"
"12.08.2022 06:00 - 12.08.2022 07:00","470.70","EUR"
"12.08.2022 07:00 - 12.08.2022 08:00","513.31","EUR"
"12.08.2022 08:00 - 12.08.2022 09:00","345.24","EUR"
"12.08.2022 09:00 - 12.08.2022 10:00","354.16","EUR"
"12.08.2022 10:00 - 12.08.2022 11:00","351.16","EUR"
"12.08.2022 11:00 - 12.08.2022 12:00","405.60","EUR"
"12.08.2022 12:00 - 12.08.2022 13:00","376.39","EUR"
"12.08.2022 13:00 - 12.08.2022 14:00","328.45","EUR"
"12.08.2022 14:00 - 12.08.2022 15:00","322.95","EUR"
"12.08.2022 15:00 - 12.08.2022 16:00","311.35","EUR"
"12.08.2022 16:00 - 12.08.2022 17:00","309.86","EUR"
"12.08.2022 17:00 - 12.08.2022 18:00","376.15","EUR"
"12.08.2022 18:00 - 12.08.2022 19:00","489.99","EUR"
"12.08.2022 19:00 - 12.08.2022 20:00","560.00","EUR"
"12.08.2022 20:00 - 12.08.2022 21:00","565.40","EUR"
"12.08.2022 21:00 - 12.08.2022 22:00","507.78","EUR"
"12.08.2022 22:00 - 12.08.2022 23:00","469.47","EUR"
"12.08.2022 23:00 - 13.08.2022 00:00","424.02","EUR"
"13.08.2022 00:00 - 13.08.2022 01:00","427.23","EUR"
"13.08.2022 01:00 - 13.08.2022 02:00","400.71","EUR"
"13.08.2022 02:00 - 13.08.2022 03:00","387.87","EUR"
"13.08.2022 03:00 - 13.08.2022 04:00","374.09","EUR"
"13.08.2022 04:00 - 13.08.2022 05:00","375.79","EUR"
"13.08.2022 05:00 - 13.08.2022 06:00","382.76","EUR"
"13.08.2022 06:00 - 13.08.2022 07:00","379.90","EUR"
"13.08.2022 07:00 - 13.08.2022 08:00","388.74","EUR"
"13.08.2022 08:00 - 13.08.2022 09:00","325.31","EUR"
"13.08.2022 09:00 - 13.08.2022 10:00","374.50","EUR"
"13.08.2022 10:00 - 13.08.2022 11:00","328.40","EUR"
"13.08.2022 11:00 - 13.08.2022 12:00","310.31","EUR"
"13.08.2022 12:00 - 13.08.2022 13:00","307.30","EUR"
"13.08.2022 13:00 - 13.08.2022 14:00","288.34","EUR"
"13.08.2022 14:00 - 13.08.2022 15:00","301.95","EUR"
"13.08.2022 15:00 - 13.08.2022 16:00","281.59","EUR"
"13.08.2022 16:00 - 13.08.2022 17:00","319.13","EUR"
"13.08.2022 17:00 - 13.08.2022 18:00","398.83","EUR"
"13.08.2022 18:00 - 13.08.2022 19:00","466.20","EUR"
"13.08.2022 19:00 - 13.08.2022 20:00","503.26","EUR"
"13.08.2022 20:00 - 13.08.2022 21:00","504.70","EUR"
"13.08.2022 21:00 - 13.08.2022 22:00","479.94","EUR"
"13.08.2022 22:00 - 13.08.2022 23:00","461.91","EUR"
"13.08.2022 23:00 - 14.08.2022 00:00","425.89","EUR"
"14.08.2022 00:00 - 14.08.2022 01:00","416.30","EUR"
"14.08.2022 01:00 - 14.08.2022 02:00","397.20","EUR"
"14.08.2022 02:00 - 14.08.2022 03:00","377.90","EUR"
"14.08.2022 03:00 - 14.08.2022 04:00","354.00","EUR"
"14.08.2022 04:00 - 14.08.2022 05:00","350.06","EUR"
"14.08.2022 05:00 - 14.08.2022 06:00","351.01","EUR"
"14.08.2022 06:00 - 14.08.2022 07:00","352.77","EUR"
"14.08.2022 07:00 - 14.08.2022 08:00","249.88","EUR"
"14.08.2022 08:00 - 14.08.2022 09:00","308.97","EUR"
"14.08.2022 09:00 - 14.08.2022 10:00","328.81","EUR"
"14.08.2022 10:00 - 14.08.2022 11:00","309.00","EUR"
"14.08.2022 11:00 - 14.08.2022 12:00","308.61","EUR"
"14.08.2022 12:00 - 14.08.2022 13:00","310.69","EUR"
"14.08.2022 13:00 - 14.08.2022 14:00","311.13","EUR"
"14.08.2022 14:00 - 14.08.2022 15:00","305.56","EUR"
"14.08.2022 15:00 - 14.08.2022 16:00","329.99","EUR"
"14.08.2022 16:00 - 14.08.2022 17:00","329.96","EUR"
"14.08.2022 17:00 - 14.08.2022 18:00","449.96","EUR"
"14.08.2022 18:00 - 14.08.2022 19:00","459.69","EUR"
"14.08.2022 19:00 - 14.08.2022 20:00","459.37","EUR"
"14.08.2022 20:00 - 14.08.2022 21:00","459.96","EUR"
"14.08.2022 21:00 - 14.08.2022 22:00","462.60","EUR"
"14.08.2022 22:00 - 14.08.2022 23:00","455.42","EUR"
"14.08.2022 23:00 - 15.08.2022 00:00","398.79","EUR"
"15.08.2022 00:00 - 15.08.2022 01:00","375.03","EUR"
"15.08.2022 01:00 - 15.08.2022 02:00","361.09","EUR"
"15.08.2022 02:00 - 15.08.2022 03:00","360.64","EUR"
"15.08.2022 03:00 - 15.08.2022 04:00","350.00","EUR"
"15.08.2022 04:00 - 15.08.2022 05:00","352.99","EUR"
"15.08.2022 05:00 - 15.08.2022 06:00","343.14","EUR"
"15.08.2022 06:00 - 15.08.2022 07:00","338.69","EUR"
"15.08.2022 07:00 - 15.08.2022 08:00","428.71","EUR"
"15.08.2022 08:00 - 15.08.2022 09:00","466.99","EUR"
"15.08.2022 09:00 - 15.08.2022 10:00","520.02","EUR"
"15.08.2022 10:00 - 15.08.2022 11:00","520.05","EUR"
"15.08.2022 11:00 - 15.08.2022 12:00","520.08","EUR"
"15.08.2022 12:00 - 15.08.2022 13:00","520.01","EUR"
"15.08.2022 13:00 - 15.08.2022 14:00","458.70","EUR"
"15.08.2022 14:00 - 15.08.2022 15:00","520.01","EUR"
"15.08.2022 15:00 - 15.08.2022 16:00","520.01","EUR"
"15.08.2022 16:00 - 15.08.2022 17:00","520.01","EUR"
"15.08.2022 17:00 - 15.08.2022 18:00","520.04","EUR"
"15.08.2022 18:00 - 15.08.2022 19:00","520.03","EUR"
"15.08.2022 19:00 - 15.08.2022 20:00","520.01","EUR"
"15.08.2022 20:00 - 15.08.2022 21:00","555.72","EUR"
"15.08.2022 21:00 - 15.08.2022 22:00","523.81","EUR"
"15.08.2022 22:00 - 15.08.2022 23:00","507.00","EUR"
"15.08.2022 23:00 - 16.08.2022 00:00","475.42","EUR"
"16.08.2022 00:00 - 16.08.2022 01:00","198.05","EUR"
"16.08.2022 01:00 - 16.08.2022 02:00","207.11","EUR"
"16.08.2022 02:00 - 16.08.2022 03:00","198.24","EUR"
"16.08.2022 03:00 - 16.08.2022 04:00","176.62","EUR"
"16.08.2022 04:00 - 16.08.2022 05:00","201.25","EUR"
"16.08.2022 05:00 - 16.08.2022 06:00","341.05","EUR"
"16.08.2022 06:00 - 16.08.2022 07:00","367.21","EUR"
"16.08.2022 07:00 - 16.08.2022 08:00","703.37","EUR"
"16.08.2022 08:00 - 16.08.2022 09:00","549.97","EUR"
"16.08.2022 09:00 - 16.08.2022 10:00","598.98","EUR"
"16.08.2022 10:00 - 16.08.2022 11:00","599.99","EUR"
"16.08.2022 11:00 - 16.08.2022 12:00","598.93","EUR"
"16.08.2022 12:00 - 16.08.2022 13:00","619.74","EUR"
"16.08.2022 13:00 - 16.08.2022 14:00","549.94","EUR"
"16.08.2022 14:00 - 16.08.2022 15:00","507.51","EUR"
"16.08.2022 15:00 - 16.08.2022 16:00","398.77","EUR"
"16.08.2022 16:00 - 16.08.2022 17:00","416.40","EUR"
"16.08.2022 17:00 - 16.08.2022 18:00","708.09","EUR"
"16.08.2022 18:00 - 16.08.2022 19:00","750.03","EUR"
"16.08.2022 19:00 - 16.08.2022 20:00","645.71","EUR"
"16.08.2022 20:00 - 16.08.2022 21:00","614.96","EUR"
"16.08.2022 21:00 - 16.08.2022 22:00","567.33","EUR"
"16.08.2022 22:00 - 16.08.2022 23:00","476.32","EUR"
"16.08.2022 23:00 - 17.08.2022 00:00","500.96","EUR"
"17.08.2022 00:00 - 17.08.2022 01:00","523.94","EUR"
"17.08.2022 01:00 - 17.08.2022 02:00","483.88","EUR"
"17.08.2022 02:00 - 17.08.2022 03:00","472.13","EUR"
"17.08.2022 03:00 - 17.08.2022 04:00","460.47","EUR"
"17.08.2022 04:00 - 17.08.2022 05:00","466.52","EUR"
"17.08.2022 05:00 - 17.08.2022 06:00","492.14","EUR"
"17.08.2022 06:00 - 17.08.2022 07:00","549.70","EUR"
"17.08.2022 07:00 - 17.08.2022 08:00","748.86","EUR"
"17.08.2022 08:00 - 17.08.2022 09:00","750.05","EUR"
"17.08.2022 09:00 - 17.08.2022 10:00","324.98","EUR"
"17.08.2022 10:00 - 17.08.2022 11:00","351.35","EUR"
"17.08.2022 11:00 - 17.08.2022 12:00","359.98","EUR"
"17.08.2022 12:00 - 17.08.2022 13:00","324.98","EUR"
"17.08.2022 13:00 - 17.08.2022 14:00","314.96","EUR"
"17.08.2022 14:00 - 17.08.2022 15:00","305.72","EUR"
"17.08.2022 15:00 - 17.08.2022 16:00","750.00","EUR"
"17.08.2022 16:00 - 17.08.2022 17:00","750.08","EUR"
"17.08.2022 17:00 - 17.08.2022 18:00","4000.00","EUR"
"17.08.2022 18:00 - 17.08.2022 19:00","750.08","EUR"
"17.08.2022 19:00 - 17.08.2022 20:00","750.05","EUR"
"17.08.2022 20:00 - 17.08.2022 21:00","748.88","EUR"
"17.08.2022 21:00 - 17.08.2022 22:00","629.09","EUR"
"17.08.2022 22:00 - 17.08.2022 23:00","552.03","EUR"
"17.08.2022 23:00 - 18.08.2022 00:00","509.26","EUR"
"18.08.2022 00:00 - 18.08.2022 01:00","511.34","EUR"
"18.08.2022 01:00 - 18.08.2022 02:00","479.90","EUR"
"18.08.2022 02:00 - 18.08.2022 03:00","424.30","EUR"
"18.08.2022 03:00 - 18.08.2022 04:00","324.01","EUR"
"18.08.2022 04:00 - 18.08.2022 05:00","452.24","EUR"
"18.08.2022 05:00 - 18.08.2022 06:00","502.79","EUR"
"18.08.2022 06:00 - 18.08.2022 07:00","549.92","EUR"
"18.08.2022 07:00 - 18.08.2022 08:00","599.99","EUR"
"18.08.2022 08:00 - 18.08.2022 09:00","630.19","EUR"
"18.08.2022 09:00 - 18.08.2022 10:00","630.14","EUR"
"18.08.2022 10:00 - 18.08.2022 11:00","630.12","EUR"
"18.08.2022 11:00 - 18.08.2022 12:00","593.15","EUR"
"18.08.2022 12:00 - 18.08.2022 13:00","630.15","EUR"
"18.08.2022 13:00 - 18.08.2022 14:00","667.04","EUR"
"18.08.2022 14:00 - 18.08.2022 15:00","630.12","EUR"
"18.08.2022 15:00 - 18.08.2022 16:00","599.99","EUR"
"18.08.2022 16:00 - 18.08.2022 17:00","589.81","EUR"
"18.08.2022 17:00 - 18.08.2022 18:00","616.96","EUR"
"18.08.2022 18:00 - 18.08.2022 19:00","650.01","EUR"
"18.08.2022 19:00 - 18.08.2022 20:00","658.25","EUR"
"18.08.2022 20:00 - 18.08.2022 21:00","570.93","EUR"
"18.08.2022 21:00 - 18.08.2022 22:00","600.06","EUR"
"18.08.2022 22:00 - 18.08.2022 23:00","562.93","EUR"
"18.08.2022 23:00 - 19.08.2022 00:00","220.01","EUR"
"19.08.2022 00:00 - 19.08.2022 01:00","510.09","EUR"
"19.08.2022 01:00 - 19.08.2022 02:00","467.63","EUR"
"19.08.2022 02:00 - 19.08.2022 03:00","450.10","EUR"
"19.08.2022 03:00 - 19.08.2022 04:00","438.68","EUR"
"19.08.2022 04:00 - 19.08.2022 05:00","439.39","EUR"
"19.08.2022 05:00 - 19.08.2022 06:00","502.44","EUR"
"19.08.2022 06:00 - 19.08.2022 07:00","501.54","EUR"
"19.08.2022 07:00 - 19.08.2022 08:00","571.83","EUR"
"19.08.2022 08:00 - 19.08.2022 09:00","589.31","EUR"
"19.08.2022 09:00 - 19.08.2022 10:00","576.32","EUR"
"19.08.2022 10:00 - 19.08.2022 11:00","568.44","EUR"
"19.08.2022 11:00 - 19.08.2022 12:00","550.86","EUR"
"19.08.2022 12:00 - 19.08.2022 13:00","540.12","EUR"
"19.08.2022 13:00 - 19.08.2022 14:00","493.32","EUR"
"19.08.2022 14:00 - 19.08.2022 15:00","471.59","EUR"
"19.08.2022 15:00 - 19.08.2022 16:00","471.11","EUR"
"19.08.2022 16:00 - 19.08.2022 17:00","490.86","EUR"
"19.08.2022 17:00 - 19.08.2022 18:00","517.42","EUR"
"19.08.2022 18:00 - 19.08.2022 19:00","535.28","EUR"
"19.08.2022 19:00 - 19.08.2022 20:00","457.83","EUR"
"19.08.2022 20:00 - 19.08.2022 21:00","402.78","EUR"
"19.08.2022 21:00 - 19.08.2022 22:00","550.00","EUR"
"19.08.2022 22:00 - 19.08.2022 23:00","500.01","EUR"
"19.08.2022 23:00 - 20.08.2022 00:00","154.73","EUR"
"20.08.2022 00:00 - 20.08.2022 01:00","60.10","EUR"
"20.08.2022 01:00 - 20.08.2022 02:00","500.05","EUR"
"20.08.2022 02:00 - 20.08.2022 03:00","189.22","EUR"
"20.08.2022 03:00 - 20.08.2022 04:00","177.08","EUR"
"20.08.2022 04:00 - 20.08.2022 05:00","177.07","EUR"
"20.08.2022 05:00 - 20.08.2022 06:00","177.06","EUR"
"20.08.2022 06:00 - 20.08.2022 07:00","177.03","EUR"
"20.08.2022 07:00 - 20.08.2022 08:00","33.65","EUR"
"20.08.2022 08:00 - 20.08.2022 09:00","69.91","EUR"
"20.08.2022 09:00 - 20.08.2022 10:00","175.09","EUR"
"20.08.2022 10:00 - 20.08.2022 11:00","177.01","EUR"
"20.08.2022 11:00 - 20.08.2022 12:00","80.06","EUR"
"20.08.2022 12:00 - 20.08.2022 13:00","27.90","EUR"
"20.08.2022 13:00 - 20.08.2022 14:00","16.68","EUR"
"20.08.2022 14:00 - 20.08.2022 15:00","15.88","EUR"
"20.08.2022 15:00 - 20.08.2022 16:00","21.07","EUR"
"20.08.2022 16:00 - 20.08.2022 17:00","27.28","EUR"
"20.08.2022 17:00 - 20.08.2022 18:00","53.94","EUR"
"20.08.2022 18:00 - 20.08.2022 19:00","78.22","EUR"
"20.08.2022 19:00 - 20.08.2022 20:00","79.09","EUR"
"20.08.2022 20:00 - 20.08.2022 21:00","62.25","EUR"
"20.08.2022 21:00 - 20.08.2022 22:00","535.33","EUR"
"20.08.2022 22:00 - 20.08.2022 23:00","417.51","EUR"
"20.08.2022 23:00 - 21.08.2022 00:00","177.09","EUR"
"21.08.2022 00:00 - 21.08.2022 01:00","178.65","EUR"
"21.08.2022 01:00 - 21.08.2022 02:00","80.10","EUR"
"21.08.2022 02:00 - 21.08.2022 03:00","0.44","EUR"
"21.08.2022 03:00 - 21.08.2022 04:00","0.46","EUR"
"21.08.2022 04:00 - 21.08.2022 05:00","0.49","EUR"
"21.08.2022 05:00 - 21.08.2022 06:00","0.64","EUR"
"21.08.2022 06:00 - 21.08.2022 07:00","6.21","EUR"
"21.08.2022 07:00 - 21.08.2022 08:00","34.24","EUR"
"21.08.2022 08:00 - 21.08.2022 09:00","74.36","EUR"
"21.08.2022 09:00 - 21.08.2022 10:00","74.91","EUR"
"21.08.2022 10:00 - 21.08.2022 11:00","61.18","EUR"
"21.08.2022 11:00 - 21.08.2022 12:00","71.32","EUR"
"21.08.2022 12:00 - 21.08.2022 13:00","48.82","EUR"
"21.08.2022 13:00 - 21.08.2022 14:00","30.75","EUR"
"21.08.2022 14:00 - 21.08.2022 15:00","28.75","EUR"
"21.08.2022 15:00 - 21.08.2022 16:00","29.93","EUR"
"21.08.2022 16:00 - 21.08.2022 17:00","32.19","EUR"
"21.08.2022 17:00 - 21.08.2022 18:00","24.99","EUR"
"21.08.2022 18:00 - 21.08.2022 19:00","530.00","EUR"
"21.08.2022 19:00 - 21.08.2022 20:00","592.00","EUR"
"21.08.2022 20:00 - 21.08.2022 21:00","624.72","EUR"
"21.08.2022 21:00 - 21.08.2022 22:00","609.04","EUR"
"21.08.2022 22:00 - 21.08.2022 23:00","178.64","EUR"
"21.08.2022 23:00 - 22.08.2022 00:00","139.95","EUR"
"22.08.2022 00:00 - 22.08.2022 01:00","4.55","EUR"
"22.08.2022 01:00 - 22.08.2022 02:00","3.04","EUR"
"22.08.2022 02:00 - 22.08.2022 03:00","2.38","EUR"
"22.08.2022 03:00 - 22.08.2022 04:00","2.38","EUR"
"22.08.2022 04:00 - 22.08.2022 05:00","3.12","EUR"
"22.08.2022 05:00 - 22.08.2022 06:00","150.01","EUR"
"22.08.2022 06:00 - 22.08.2022 07:00","342.93","EUR"
"22.08.2022 07:00 - 22.08.2022 08:00","429.43","EUR"
"22.08.2022 08:00 - 22.08.2022 09:00","540.82","EUR"
"22.08.2022 09:00 - 22.08.2022 10:00","557.49","EUR"
"22.08.2022 10:00 - 22.08.2022 11:00","569.46","EUR"
"22.08.2022 11:00 - 22.08.2022 12:00","553.88","EUR"
"22.08.2022 12:00 - 22.08.2022 13:00","484.37","EUR"
"22.08.2022 13:00 - 22.08.2022 14:00","439.94","EUR"
"22.08.2022 14:00 - 22.08.2022 15:00","439.99","EUR"
"22.08.2022 15:00 - 22.08.2022 16:00","530.21","EUR"
"22.08.2022 16:00 - 22.08.2022 17:00","557.52","EUR"
"22.08.2022 17:00 - 22.08.2022 18:00","565.96","EUR"
"22.08.2022 18:00 - 22.08.2022 19:00","624.64","EUR"
"22.08.2022 19:00 - 22.08.2022 20:00","565.92","EUR"
"22.08.2022 20:00 - 22.08.2022 21:00","557.70","EUR"
"22.08.2022 21:00 - 22.08.2022 22:00","439.93","EUR"
"22.08.2022 22:00 - 22.08.2022 23:00","399.41","EUR"
"22.08.2022 23:00 - 23.08.2022 00:00","279.95","EUR"
"23.08.2022 00:00 - 23.08.2022 01:00","210.22","EUR"
"23.08.2022 01:00 - 23.08.2022 02:00","170.00","EUR"
"23.08.2022 02:00 - 23.08.2022 03:00","156.05","EUR"
"23.08.2022 03:00 - 23.08.2022 04:00","169.96","EUR"
"23.08.2022 04:00 - 23.08.2022 05:00","230.00","EUR"
"23.08.2022 05:00 - 23.08.2022 06:00","352.95","EUR"
"23.08.2022 06:00 - 23.08.2022 07:00","627.95","EUR"
"23.08.2022 07:00 - 23.08.2022 08:00","652.17","EUR"
"23.08.2022 08:00 - 23.08.2022 09:00","680.00","EUR"
"23.08.2022 09:00 - 23.08.2022 10:00","640.10","EUR"
"23.08.2022 10:00 - 23.08.2022 11:00","614.01","EUR"
"23.08.2022 11:00 - 23.08.2022 12:00","551.40","EUR"
"23.08.2022 12:00 - 23.08.2022 13:00","548.88","EUR"
"23.08.2022 13:00 - 23.08.2022 14:00","518.46","EUR"
"23.08.2022 14:00 - 23.08.2022 15:00","549.81","EUR"
"23.08.2022 15:00 - 23.08.2022 16:00","570.06","EUR"
"23.08.2022 16:00 - 23.08.2022 17:00","599.96","EUR"
"23.08.2022 17:00 - 23.08.2022 18:00","632.60","EUR"
"23.08.2022 18:00 - 23.08.2022 19:00","696.52","EUR"
"23.08.2022 19:00 - 23.08.2022 20:00","749.44","EUR"
"23.08.2022 20:00 - 23.08.2022 21:00","625.06","EUR"
"23.08.2022 21:00 - 23.08.2022 22:00","584.92","EUR"
"23.08.2022 22:00 - 23.08.2022 23:00","444.99","EUR"
"23.08.2022 23:00 - 24.08.2022 00:00","304.04","EUR"
"24.08.2022 00:00 - 24.08.2022 01:00","260.30","EUR"
"24.08.2022 01:00 - 24.08.2022 02:00","215.52","EUR"
"24.08.2022 02:00 - 24.08.2022 03:00","199.99","EUR"
"24.08.2022 03:00 - 24.08.2022 04:00","182.97","EUR"
"24.08.2022 04:00 - 24.08.2022 05:00","160.67","EUR"
"24.08.2022 05:00 - 24.08.2022 06:00","254.11","EUR"
"24.08.2022 06:00 - 24.08.2022 07:00","355.52","EUR"
"24.08.2022 07:00 - 24.08.2022 08:00","471.28","EUR"
"24.08.2022 08:00 - 24.08.2022 09:00","512.07","EUR"
"24.08.2022 09:00 - 24.08.2022 10:00","562.27","EUR"
"24.08.2022 10:00 - 24.08.2022 11:00","573.94","EUR"
"24.08.2022 11:00 - 24.08.2022 12:00","563.05","EUR"
"24.08.2022 12:00 - 24.08.2022 13:00","503.74","EUR"
"24.08.2022 13:00 - 24.08.2022 14:00","480.07","EUR"
"24.08.2022 14:00 - 24.08.2022 15:00","521.76","EUR"
"24.08.2022 15:00 - 24.08.2022 16:00","518.08","EUR"
"24.08.2022 16:00 - 24.08.2022 17:00","499.93","EUR"
"24.08.2022 17:00 - 24.08.2022 18:00","513.05","EUR"
"24.08.2022 18:00 - 24.08.2022 19:00","534.94","EUR"
"24.08.2022 19:00 - 24.08.2022 20:00","499.90","EUR"
"24.08.2022 20:00 - 24.08.2022 21:00","431.49","EUR"
"24.08.2022 21:00 - 24.08.2022 22:00","552.03","EUR"
"24.08.2022 22:00 - 24.08.2022 23:00","431.08","EUR"
"24.08.2022 23:00 - 25.08.2022 00:00","255.33","EUR"
"25.08.2022 00:00 - 25.08.2022 01:00","194.92","EUR"
"25.08.2022 01:00 - 25.08.2022 02:00","188.53","EUR"
"25.08.2022 02:00 - 25.08.2022 03:00","199.47","EUR"
"25.08.2022 03:00 - 25.08.2022 04:00","211.92","EUR"
"25.08.2022 04:00 - 25.08.2022 05:00","263.75","EUR"
"25.08.2022 05:00 - 25.08.2022 06:00","285.95","EUR"
"25.08.2022 06:00 - 25.08.2022 07:00","489.99","EUR"
"25.08.2022 07:00 - 25.08.2022 08:00","662.03","EUR"
"25.08.2022 08:00 - 25.08.2022 09:00","690.48","EUR"
"25.08.2022 09:00 - 25.08.2022 10:00","640.23","EUR"
"25.08.2022 10:00 - 25.08.2022 11:00","600.01","EUR"
"25.08.2022 11:00 - 25.08.2022 12:00","584.48","EUR"
"25.08.2022 12:00 - 25.08.2022 13:00","576.85","EUR"
"25.08.2022 13:00 - 25.08.2022 14:00","567.47","EUR"
"25.08.2022 14:00 - 25.08.2022 15:00","502.59","EUR"
"25.08.2022 15:00 - 25.08.2022 16:00","524.96","EUR"
"25.08.2022 16:00 - 25.08.2022 17:00","550.80","EUR"
"25.08.2022 17:00 - 25.08.2022 18:00","686.80","EUR"
"25.08.2022 18:00 - 25.08.2022 19:00","714.23","EUR"
"25.08.2022 19:00 - 25.08.2022 20:00","748.39","EUR"
"25.08.2022 20:00 - 25.08.2022 21:00","741.76","EUR"
"25.08.2022 21:00 - 25.08.2022 22:00","640.00","EUR"
"25.08.2022 22:00 - 25.08.2022 23:00","470.03","EUR"
"25.08.2022 23:00 - 26.08.2022 00:00","299.16","EUR"
"26.08.2022 00:00 - 26.08.2022 01:00","206.93","EUR"
"26.08.2022 01:00 - 26.08.2022 02:00","194.65","EUR"
"26.08.2022 02:00 - 26.08.2022 03:00","149.99","EUR"
"26.08.2022 03:00 - 26.08.2022 04:00","145.71","EUR"
"26.08.2022 04:00 - 26.08.2022 05:00","142.06","EUR"
"26.08.2022 05:00 - 26.08.2022 06:00","199.10","EUR"
"26.08.2022 06:00 - 26.08.2022 07:00","340.99","EUR"
"26.08.2022 07:00 - 26.08.2022 08:00","499.94","EUR"
"26.08.2022 08:00 - 26.08.2022 09:00","619.96","EUR"
"26.08.2022 09:00 - 26.08.2022 10:00","762.86","EUR"
"26.08.2022 10:00 - 26.08.2022 11:00","753.73","EUR"
"26.08.2022 11:00 - 26.08.2022 12:00","750.03","EUR"
"26.08.2022 12:00 - 26.08.2022 13:00","685.47","EUR"
"26.08.2022 13:00 - 26.08.2022 14:00","660.64","EUR"
"26.08.2022 14:00 - 26.08.2022 15:00","678.26","EUR"
"26.08.2022 15:00 - 26.08.2022 16:00","649.94","EUR"
"26.08.2022 16:00 - 26.08.2022 17:00","611.42","EUR"
"26.08.2022 17:00 - 26.08.2022 18:00","748.85","EUR"
"26.08.2022 18:00 - 26.08.2022 19:00","770.00","EUR"
"26.08.2022 19:00 - 26.08.2022 20:00","552.68","EUR"
"26.08.2022 20:00 - 26.08.2022 21:00","476.46","EUR"
"26.08.2022 21:00 - 26.08.2022 22:00","301.07","EUR"
"26.08.2022 22:00 - 26.08.2022 23:00","200.01","EUR"
"26.08.2022 23:00 - 27.08.2022 00:00","135.84","EUR"
"27.08.2022 00:00 - 27.08.2022 01:00","144.98","EUR"
"27.08.2022 01:00 - 27.08.2022 02:00","110.36","EUR"
"27.08.2022 02:00 - 27.08.2022 03:00","138.92","EUR"
"27.08.2022 03:00 - 27.08.2022 04:00","140.08","EUR"
"27.08.2022 04:00 - 27.08.2022 05:00","121.62","EUR"
"27.08.2022 05:00 - 27.08.2022 06:00","143.62","EUR"
"27.08.2022 06:00 - 27.08.2022 07:00","153.30","EUR"
"27.08.2022 07:00 - 27.08.2022 08:00","144.92","EUR"
"27.08.2022 08:00 - 27.08.2022 09:00","199.48","EUR"
"27.08.2022 09:00 - 27.08.2022 10:00","218.11","EUR"
"27.08.2022 10:00 - 27.08.2022 11:00","349.99","EUR"
"27.08.2022 11:00 - 27.08.2022 12:00","297.58","EUR"
"27.08.2022 12:00 - 27.08.2022 13:00","260.09","EUR"
"27.08.2022 13:00 - 27.08.2022 14:00","218.80","EUR"
"27.08.2022 14:00 - 27.08.2022 15:00","190.00","EUR"
"27.08.2022 15:00 - 27.08.2022 16:00","178.20","EUR"
"27.08.2022 16:00 - 27.08.2022 17:00","247.51","EUR"
"27.08.2022 17:00 - 27.08.2022 18:00","294.17","EUR"
"27.08.2022 18:00 - 27.08.2022 19:00","379.96","EUR"
"27.08.2022 19:00 - 27.08.2022 20:00","389.98","EUR"
"27.08.2022 20:00 - 27.08.2022 21:00","379.99","EUR"
"27.08.2022 21:00 - 27.08.2022 22:00","484.94","EUR"
"27.08.2022 22:00 - 27.08.2022 23:00","261.41","EUR"
"27.08.2022 23:00 - 28.08.2022 00:00","234.18","EUR"
"28.08.2022 00:00 - 28.08.2022 01:00","221.81","EUR"
"28.08.2022 01:00 - 28.08.2022 02:00","190.43","EUR"
"28.08.2022 02:00 - 28.08.2022 03:00","183.02","EUR"
"28.08.2022 03:00 - 28.08.2022 04:00","164.42","EUR"
"28.08.2022 04:00 - 28.08.2022 05:00","134.35","EUR"
"28.08.2022 05:00 - 28.08.2022 06:00","119.81","EUR"
"28.08.2022 06:00 - 28.08.2022 07:00","82.02","EUR"
"28.08.2022 07:00 - 28.08.2022 08:00","151.88","EUR"
"28.08.2022 08:00 - 28.08.2022 09:00","204.05","EUR"
"28.08.2022 09:00 - 28.08.2022 10:00","230.01","EUR"
"28.08.2022 10:00 - 28.08.2022 11:00","233.10","EUR"
"28.08.2022 11:00 - 28.08.2022 12:00","250.72","EUR"
"28.08.2022 12:00 - 28.08.2022 13:00","231.87","EUR"
"28.08.2022 13:00 - 28.08.2022 14:00","226.81","EUR"
"28.08.2022 14:00 - 28.08.2022 15:00","219.82","EUR"
"28.08.2022 15:00 - 28.08.2022 16:00","214.33","EUR"
"28.08.2022 16:00 - 28.08.2022 17:00","210.00","EUR"
"28.08.2022 17:00 - 28.08.2022 18:00","239.95","EUR"
"28.08.2022 18:00 - 28.08.2022 19:00","265.10","EUR"
"28.08.2022 19:00 - 28.08.2022 20:00","228.44","EUR"
"28.08.2022 20:00 - 28.08.2022 21:00","240.00","EUR"
"28.08.2022 21:00 - 28.08.2022 22:00","238.56","EUR"
"28.08.2022 22:00 - 28.08.2022 23:00","191.13","EUR"
"28.08.2022 23:00 - 29.08.2022 00:00","135.25","EUR"
"29.08.2022 00:00 - 29.08.2022 01:00","8.28","EUR"
"29.08.2022 01:00 - 29.08.2022 02:00","7.68","EUR"
